Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
152,432,158,72,69,217,201,149,2
163,432,159,74,91,339,208,137,2
154,441,146,74,95,343,198,150,2
166,328,133,70,99,352,238,150,2
169,298,141,67,105,397,244,165,2
157,337,178,56,107,386,243,162,2
169,393,212,62,89,290,240,164,2
157,466,220,62,88,370,242,160,2
188,464,226,63,103,359,177,200,2
185,457,221,64,99,323,189,193,2
189,442,190,63,96,317,187,190,2
193,441,158,57,98,319,183,213,2
191,377,157,56,85,333,177,193,2
161,395,165,56,66,351,164,150,2
161,398,167,57,70,370,189,222,2
150,401,148,55,70,378,188,225,2
137,403,147,55,68,394,188,211,2
141,401,155,53,75,317,190,220,2
156,406,148,53,86,290,189,218,2
159,408,170,50,82,251,167,146,2
174,367,176,52,86,252,163,135,2
193,342,182,50,94,239,239,190,2
200,361,162,50,91,215,250,180,2
190,322,160,51,79,210,248,181,2
184,378,173,57,78,231,235,230,2
172,385,172,62,78,237,242,238,2
173,361,166,64,80,213,174,237,2
168,331,174,66,81,277,180,237,2
158,377,182,64,80,275,192,253,2
153,317,149,65,85,268,186,206,2
154,316,145,56,88,274,192,198,2
117,359,147,59,77,332,202,157,2
111,384,161,60,74,343,189,148,2
125,390,146,62,77,342,164,115,2
127,421,154,57,78,366,178,172,2
123,464,158,57,76,404,204,180,2
114,443,151,52,78,357,191,172,2
110,414,153,46,75,308,191,190,2
92,386,182,51,73,328,193,191,2
118,392,182,61,76,359,182,138,2
120,361,177,64,82,319,159,128,2
125,332,191,65,82,345,197,146,2
143,333,167,67,89,357,187,177,2
148,366,147,64,87,361,203,195,2
129,340,143,56,76,303,198,203,2
125,341,158,59,84,308,185,209,2
125,343,155,54,80,304,171,197,2
121,365,176,53,78,297,196,226,2
112,347,171,51,85,298,180,214,2
120,362,165,48,88,299,184,217,2
129,364,148,41,70,340,189,214,2
148,375,144,45,75,320,156,216,2
154,348,112,43,77,309,144,137,2
151,314,108,44,71,358,140,132,2
153,317,118,46,70,352,141,116,2
166,300,119,51,84,303,126,114,2
163,333,118,48,89,336,201,223,2
154,357,124,47,98,392,194,230,2
167,404,132,49,107,327,201,236,2
162,389,164,56,116,353,204,237,2
