Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
23,30,125,132,67,26,27,36,2
22,30,119,139,70,26,23,40,2
25,29,111,132,72,28,24,41,2
24,28,109,120,62,25,22,40,2
22,31,110,132,64,26,24,34,2
23,26,92,127,66,26,25,35,2
22,28,85,111,64,25,25,31,2
18,29,118,98,54,24,25,33,2
18,27,113,105,61,27,27,30,2
21,24,102,90,59,25,24,27,2
21,25,108,110,50,25,24,25,2
21,24,110,114,56,27,24,24,2
21,25,81,115,57,26,21,19,2
23,26,108,124,55,24,21,21,2
22,27,112,122,56,23,22,22,2
22,27,105,103,60,24,20,23,2
20,27,105,140,60,23,22,23,2
21,25,100,151,62,22,21,25,2
21,22,70,133,59,23,21,23,2
20,19,58,137,58,22,20,22,2
21,22,58,138,64,20,20,25,2
22,23,53,110,61,21,21,24,2
22,22,56,117,57,23,21,24,2
22,24,69,116,60,21,21,24,2
23,25,107,144,66,23,22,25,2
22,24,107,144,58,26,22,21,2
21,24,108,135,67,25,21,21,2
23,26,106,119,76,25,21,22,2
21,25,104,140,83,26,21,24,2
22,26,72,107,83,29,19,21,2
23,27,64,112,83,28,20,22,2
23,29,104,124,78,31,20,21,2
20,31,114,140,72,28,22,21,2
22,31,110,124,64,29,24,21,2
21,31,111,139,65,27,25,22,2
20,30,114,135,73,27,26,21,2
22,30,82,123,75,26,25,23,2
23,29,66,108,76,26,24,21,2
23,30,70,123,72,24,21,23,2
24,30,63,111,74,25,22,24,2
24,30,83,123,70,25,21,24,2
23,28,85,119,73,25,20,24,2
23,27,92,110,75,26,21,24,2
21,25,92,95,77,28,22,23,2
21,23,96,111,71,25,21,22,2
19,23,81,100,84,27,21,21,2
20,21,77,115,79,26,24,22,2
20,23,92,118,76,25,23,22,2
22,25,89,111,76,26,22,20,2
22,26,83,89,74,27,23,21,2
23,27,82,86,48,26,24,23,2
22,28,82,73,76,28,22,21,2
22,27,75,71,80,30,23,22,2
21,27,82,84,82,29,24,25,2
22,27,83,94,84,29,24,24,2
23,25,89,94,85,27,23,22,2
23,25,92,103,70,24,23,21,2
22,26,83,106,66,21,23,20,2
23,26,86,98,64,22,21,16,2
22,25,85,89,62,22,23,19,2
21,26,75,86,62,22,21,21,2
25,28,77,90,52,23,21,22,2
27,27,69,110,49,22,20,24,2
25,26,57,108,51,21,20,24,2
25,26,61,113,52,21,18,22,2
24,23,61,111,52,23,19,21,2
23,21,53,120,47,24,20,21,2
22,21,57,119,53,24,22,20,2
23,22,55,129,53,24,23,21,2
22,22,51,125,55,24,24,22,2
25,23,53,125,53,26,25,23,2
23,23,51,110,51,25,24,23,2
23,23,54,111,68,28,22,23,2
21,24,55,105,68,30,25,23,2
23,23,56,108,66,30,26,23,2
19,24,58,112,69,28,25,26,2
18,24,55,108,68,28,25,25,2
20,24,58,92,49,25,26,23,2
23,21,67,106,57,25,22,23,2
22,21,67,103,58,24,20,24,2
22,21,64,96,57,25,18,19,2
23,20,78,100,57,24,19,20,2
22,18,75,99,58,27,20,21,2
22,22,76,92,59,25,19,21,2
23,23,77,109,56,24,19,21,2
21,24,78,119,58,25,22,21,2
22,25,67,119,61,27,22,20,2
23,28,65,110,55,24,21,20,2
23,28,56,111,48,25,21,21,2
24,29,56,96,60,27,23,18,2
24,27,53,87,58,25,20,17,2
23,26,51,77,56,23,21,20,2
24,24,45,79,54,24,20,22,2
22,22,52,78,64,23,21,20,2
21,21,53,83,57,23,20,21,2
21,24,60,107,61,26,22,22,2
24,26,64,115,66,26,21,22,2
22,28,68,133,67,25,21,20,2
22,27,58,122,64,24,21,20,2
21,28,63,133,64,23,21,21,2
22,26,57,114,77,23,20,21,2
22,26,51,116,79,27,20,19,2
21,24,51,104,91,29,20,18,2
22,25,53,114,87,30,19,20,2
25,22,47,142,95,30,19,18,2
25,23,49,143,83,28,19,19,2
23,22,54,140,79,28,19,20,2
23,20,54,132,70,25,20,20,2
22,25,56,126,71,24,21,20,2
20,26,52,96,60,24,21,22,2
19,25,52,97,60,23,19,22,2
19,24,54,88,60,19,20,22,2
19,25,67,115,62,20,20,24,2
19,21,64,113,58,19,20,23,2
18,21,67,104,58,19,20,22,2
18,21,66,118,55,19,21,20,2
18,21,69,128,57,19,20,19,2
21,19,58,107,54,19,20,17,2
22,20,60,111,57,23,20,18,2
22,22,59,116,56,23,20,20,2
22,23,69,99,59,24,20,22,2
23,25,65,85,58,26,23,23,2
21,26,58,83,61,25,21,22,2
20,25,72,105,59,26,22,23,2
24,24,73,97,57,27,23,23,2
23,27,67,102,67,26,22,22,2
23,25,65,102,65,25,20,22,2
23,24,72,106,56,26,21,24,2
22,28,58,82,54,21,20,22,2
19,28,58,75,57,21,20,22,2
20,27,59,94,58,24,20,21,2
19,26,59,94,58,24,20,21,2
20,26,52,95,59,24,19,18,2
20,23,53,95,60,28,18,19,2
22,22,48,94,64,27,17,19,2
21,21,39,91,63,24,18,20,2
23,22,47,108,67,28,20,19,2
21,24,48,103,65,26,19,19,2
22,23,43,97,65,23,20,19,2
20,23,52,102,59,23,19,21,2
20,25,54,91,55,23,19,23,2
21,24,57,85,53,20,19,23,2
23,23,57,86,58,22,19,24,2
23,26,63,102,57,21,19,24,2
24,27,71,112,58,22,19,22,2
26,27,80,120,63,23,19,20,2
24,28,76,113,59,23,18,20,2
22,28,76,113,55,23,21,18,2
22,28,74,98,55,23,21,18,2
22,27,60,97,53,23,21,20,2
20,26,46,94,52,25,22,19,2
22,26,49,92,55,24,22,19,2
24,24,49,97,54,22,22,18,2
23,24,49,97,60,21,24,18,2
21,24,52,84,67,22,23,16,2
23,25,65,97,58,19,23,18,2
22,25,62,105,55,19,24,17,2
21,28,60,104,59,20,21,18,2
22,26,57,119,53,21,18,18,2
24,27,53,115,48,21,19,17,2
22,25,38,100,46,21,19,17,2
22,25,39,103,47,20,18,21,2
24,27,43,101,40,20,18,20,2
23,28,43,82,44,22,22,21,2
21,29,48,98,45,22,22,22,2
21,30,48,94,47,23,23,22,2
21,30,46,75,46,26,23,20,2
21,26,47,84,53,27,24,21,2
23,26,59,105,51,27,21,22,2
22,22,55,93,55,27,20,23,2
23,23,59,105,56,27,20,22,2
22,22,61,108,59,24,19,22,2
21,23,58,103,54,23,17,23,2
19,20,50,84,53,22,19,21,2
21,22,54,88,51,22,18,20,2
21,23,47,80,49,23,19,22,2
20,24,46,95,47,22,19,21,2
19,24,46,92,49,23,21,20,2
20,24,44,91,46,21,20,22,2
18,25,41,82,49,22,22,22,2
19,22,52,93,58,21,18,21,2
19,23,53,80,61,24,20,21,2
19,24,56,82,59,24,19,21,2
20,28,59,104,63,25,19,21,2
20,26,59,110,62,26,19,20,2
19,25,52,92,71,27,20,21,2
20,25,52,94,74,26,20,20,2
21,25,63,136,77,28,20,21,2
21,23,58,124,74,27,20,20,2
20,24,58,120,71,26,19,21,2
22,24,55,122,70,26,19,22,2
22,25,65,135,67,25,19,22,2
22,24,62,101,65,22,17,22,2
22,24,65,109,70,23,21,21,2
24,25,66,110,71,24,21,20,2
26,27,66,118,64,22,21,20,2
25,25,58,99,61,21,23,20,2
25,27,51,99,62,24,24,19,2
24,25,49,89,57,24,22,21,2
24,24,52,96,53,25,22,22,2
25,22,50,90,39,24,20,20,2
25,23,47,90,53,23,23,20,2
24,24,43,80,56,23,24,21,2
23,22,49,99,60,23,23,20,2
21,24,55,96,61,25,23,21,3
16,25,59,89,63,26,24,22,3
17,24,60,85,53,27,20,22,3
18,23,59,100,68,30,21,21,3
19,26,57,83,69,31,22,21,3
20,24,49,76,69,29,24,19,3
21,24,50,80,67,29,24,19,3
19,24,47,97,67,29,23,19,3
20,25,49,90,50,25,23,20,3
22,23,44,87,47,23,23,20,3
23,24,45,99,45,21,21,19,3
22,23,42,100,47,21,22,22,3
22,25,53,87,47,21,22,21,3
24,24,59,105,55,20,20,20,3
22,30,112,110,53,20,20,20,3
21,28,110,99,52,22,19,21,3
22,35,140,113,52,22,18,17,3
25,42,189,150,53,21,22,40,3
25,47,272,148,39,22,38,43,3
27,59,270,158,38,24,40,48,3
37,72,331,179,38,25,81,90,3
60,90,373,249,53,32,97,121,3
69,104,471,266,55,35,104,123,3
79,168,687,402,64,36,140,202,3
102,233,784,418,74,37,151,245,3
115,293,788,475,92,43,145,259,3
116,343,809,495,101,45,141,288,3
112,348,770,491,99,43,137,292,3
114,332,694,409,96,43,106,260,3
100,311,694,407,90,43,100,223,3
88,275,717,348,77,37,90,245,3
87,256,682,288,55,32,106,241,3
97,262,740,272,55,34,114,251,3
88,269,642,241,60,41,123,257,3
84,244,615,233,59,40,118,261,3
82,233,652,246,57,41,119,226,3
69,185,665,246,56,40,108,197,3
64,167,621,274,59,47,100,223,3
63,148,666,285,54,46,89,207,3
82,212,612,278,57,50,95,221,3
80,207,543,279,54,48,89,217,3
80,199,535,268,53,48,83,204,3
87,203,565,250,52,43,95,154,3
88,197,514,242,46,43,113,145,3
72,135,490,255,44,45,115,118,3
71,128,479,235,40,46,122,142,3
73,138,508,222,47,48,132,167,3
54,125,492,207,46,46,124,166,3
58,121,531,251,48,42,110,178,3
55,125,571,245,58,35,120,194,3
54,118,626,254,59,33,120,166,3
49,105,606,266,56,31,107,137,3
50,120,606,281,58,29,107,134,3
37,120,587,246,56,29,98,128,3
44,106,553,239,45,29,101,142,3
44,104,473,247,44,27,94,145,3
46,105,490,271,43,27,92,146,3
45,93,440,252,38,30,93,145,3
48,111,446,269,49,34,112,139,3
38,114,469,272,49,32,96,94,3
41,127,484,273,54,33,102,102,3
39,131,519,241,55,33,116,103,3
38,132,537,238,54,30,122,113,3
39,125,526,204,46,25,113,107,3
38,121,527,185,42,27,106,108,3
36,115,515,170,37,25,106,96,3
36,105,447,183,38,24,91,106,3
41,99,421,193,57,30,99,119,3
50,99,374,212,58,31,91,116,3
52,118,341,258,60,30,93,109,3
52,118,343,241,63,31,98,115,3
52,118,356,224,59,31,99,99,3
48,114,328,213,47,26,79,78,3
39,109,374,243,50,26,84,86,3
46,149,375,196,47,26,86,100,3
44,143,395,184,50,26,78,101,3
46,147,376,193,56,26,80,109,3
47,150,393,202,57,28,89,113,3
48,161,391,147,53,26,83,107,3
41,106,375,166,54,26,90,122,3
43,119,395,237,51,25,90,114,3
51,122,425,245,45,23,100,116,3
56,130,427,239,38,24,98,110,3
55,118,523,239,42,25,104,111,3
54,117,546,241,40,25,100,118,3
54,107,509,182,38,26,95,124,3
46,103,517,175,42,29,89,129,3
40,88,516,179,53,28,83,126,3
41,82,447,221,60,31,78,128,3
43,87,446,228,63,31,75,109,3
58,87,465,280,64,33,85,139,3
