Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
23,58,262,164,36,22,21,19,2
29,56,228,140,32,22,21,18,2
35,58,236,151,29,21,22,21,2
44,54,213,162,32,20,21,19,2
46,58,211,117,31,24,20,24,2
47,57,210,116,33,24,21,24,2
43,55,209,116,31,22,21,26,2
39,51,174,118,33,22,22,24,2
30,50,200,105,28,24,22,26,2
26,44,189,122,27,22,21,23,2
26,45,192,147,29,23,20,23,2
28,48,206,150,32,26,21,23,2
28,48,222,136,29,27,19,21,2
27,43,190,153,37,27,18,21,2
27,42,186,142,37,27,20,22,2
30,47,172,116,32,27,20,22,2
27,41,165,114,31,25,21,20,2
28,39,168,148,33,25,21,21,2
26,41,163,125,23,21,22,18,2
28,44,198,192,24,23,22,19,2
25,43,210,202,24,21,22,20,2
25,44,201,202,24,20,20,19,2
26,43,188,196,26,22,22,21,2
26,47,191,206,27,23,22,22,2
30,47,179,152,27,24,23,22,2
29,44,163,151,27,25,22,21,2
30,46,160,150,28,23,23,23,2
27,52,144,142,27,22,22,23,2
33,50,148,134,28,22,22,23,2
30,56,127,124,27,20,21,22,2
39,62,126,111,27,21,20,25,2
40,70,141,124,31,24,20,24,2
44,69,134,106,33,23,20,22,2
52,83,133,110,35,22,20,24,2
55,87,136,115,34,23,21,27,2
55,85,140,115,36,23,22,25,2
57,80,130,101,32,21,22,26,2
55,78,149,100,28,23,22,27,2
49,63,160,107,26,24,21,26,2
47,116,151,105,30,22,22,22,2
41,120,151,122,31,23,21,23,2
39,122,150,121,32,24,21,24,2
39,122,158,120,31,23,21,23,2
42,123,160,155,33,22,21,25,2
38,73,161,159,30,22,21,24,2
38,65,161,149,29,23,21,24,2
35,57,184,148,29,22,21,22,2
36,57,168,154,30,22,21,23,2
27,56,167,123,28,20,21,22,2
26,47,159,116,27,23,20,22,2
25,43,154,118,28,22,20,22,2
25,43,122,124,26,22,19,23,2
24,39,148,132,29,23,20,24,2
24,40,132,118,30,24,22,24,2
24,37,136,117,29,22,23,26,2
26,45,149,118,29,23,23,30,2
26,45,155,109,30,25,23,30,2
31,52,143,142,30,25,24,30,2
30,46,137,137,28,24,21,29,2
35,65,159,146,33,29,21,28,2
34,62,155,143,31,28,21,24,2
38,64,157,163,33,27,22,22,2
35,61,147,121,30,26,22,21,2
34,65,152,128,32,27,20,21,2
29,45,141,129,29,23,23,19,2
29,47,177,136,29,23,24,21,2
28,48,195,111,28,24,22,23,2
24,47,191,148,29,23,21,22,2
24,42,187,140,29,22,23,24,2
24,53,210,127,28,22,22,23,2
23,51,223,128,28,21,20,21,2
25,59,306,164,32,22,21,24,2
24,58,313,153,30,22,22,24,2
26,63,322,168,31,27,21,24,2
27,54,309,171,30,25,20,25,2
27,54,306,166,33,26,21,26,2
21,42,204,154,28,26,20,23,2
24,43,190,134,27,27,20,23,2
23,36,172,117,29,23,20,21,2
25,35,159,119,30,24,20,22,2
27,41,129,123,29,25,22,22,2
27,38,125,93,30,24,22,21,2
26,42,149,147,35,23,23,22,2
25,44,150,156,30,22,21,23,2
24,45,162,189,33,21,22,21,2
23,46,174,186,31,21,20,20,2
25,51,176,189,32,19,21,19,2
25,51,172,162,26,21,19,16,2
27,49,178,171,31,22,19,24,2
27,61,271,137,30,23,18,28,2
27,57,253,178,31,24,20,29,2
25,53,253,177,31,25,18,31,2
24,53,244,172,30,25,20,32,2
23,58,246,164,27,24,21,28,2
21,42,136,165,26,23,21,26,2
20,46,136,117,25,23,19,24,2
20,52,148,120,26,23,18,26,2
21,48,148,125,31,22,20,26,2
19,42,138,114,30,21,20,25,2
20,45,166,114,30,21,20,25,2
23,46,173,127,30,20,21,27,2
22,39,168,128,29,19,21,25,2
23,54,196,153,31,20,19,23,2
23,56,192,153,32,22,19,25,2
24,62,171,159,31,22,20,23,2
21,57,155,146,31,24,21,20,2
25,61,155,142,32,24,22,19,2
25,49,120,112,26,24,22,21,2
26,45,139,130,28,26,22,19,2
25,38,128,127,31,25,21,20,2
25,43,133,129,31,25,21,21,2
25,41,120,173,32,24,21,21,2
25,47,140,174,31,25,24,21,2
24,49,132,159,30,22,23,22,2
25,47,138,187,29,20,23,24,2
25,46,153,192,29,18,23,23,2
23,43,160,164,27,18,21,24,2
22,40,158,174,28,18,18,23,2
27,39,180,206,32,19,20,28,2
25,42,182,178,29,21,20,28,2
27,41,169,189,30,23,20,29,2
28,46,172,201,35,24,20,31,2
28,44,175,184,34,24,22,32,2
27,45,164,153,36,24,21,29,2
27,42,156,155,36,23,22,26,2
26,40,160,152,35,23,20,27,2
24,34,167,127,31,20,21,25,2
25,34,174,134,36,24,23,24,2
24,34,153,145,28,23,24,22,2
24,39,149,166,33,25,24,23,2
23,39,144,150,33,24,25,21,2
25,44,153,185,35,24,26,20,2
23,45,126,202,31,21,25,22,2
23,45,135,191,31,21,24,25,2
21,43,158,207,30,20,23,24,2
23,48,155,212,32,22,23,24,2
21,47,131,181,30,26,21,24,2
21,44,122,153,30,26,20,25,2
21,46,151,192,37,26,21,23,2
22,44,128,148,36,26,22,24,2
21,45,130,148,35,26,22,24,2
20,43,126,153,34,23,22,24,2
22,49,139,157,34,23,23,26,2
22,45,107,123,29,22,24,26,2
25,46,108,121,29,24,24,25,2
24,45,112,123,33,22,23,25,2
25,46,116,121,34,21,22,26,2
26,43,132,131,35,21,21,23,2
25,46,136,128,36,21,21,23,2
22,44,132,126,35,17,20,22,2
24,43,122,116,32,19,21,23,2
23,41,116,126,31,19,20,25,2
23,42,97,168,35,20,20,24,2
25,38,99,189,34,20,19,24,2
27,40,103,190,35,21,20,24,2
28,40,111,192,34,21,19,23,2
27,39,114,187,33,21,20,20,2
25,36,107,160,30,25,19,19,2
28,37,124,126,31,25,21,17,2
26,38,131,139,29,24,22,21,2
24,36,127,159,29,25,24,21,2
24,35,128,157,28,26,24,21,2
27,39,136,146,28,25,23,26,2
23,37,113,148,26,24,22,28,2
23,34,102,141,27,26,22,27,2
23,35,106,133,28,25,22,27,2
24,40,108,142,30,25,22,29,2
21,40,99,140,28,22,23,25,2
21,40,126,140,29,23,24,24,2
22,44,149,136,28,23,23,23,2
23,41,148,124,27,21,22,22,2
23,39,148,148,30,21,25,29,2
24,41,151,141,28,21,26,30,2
24,42,133,165,30,23,25,30,2
21,39,112,170,30,24,25,30,2
21,39,106,166,31,24,25,30,2
23,40,101,135,29,23,23,22,2
20,39,114,176,30,24,21,20,2
20,38,104,162,25,23,21,27,2
21,37,110,162,25,22,22,29,2
21,38,117,162,23,21,21,30,2
20,35,118,164,23,23,18,30,2
20,33,99,120,22,23,20,30,2
21,35,97,116,24,24,22,24,2
22,35,90,116,24,23,22,22,2
23,38,84,140,27,24,22,22,2
24,38,97,162,25,25,22,22,2
25,36,97,170,25,24,21,22,2
26,33,95,154,23,23,20,21,2
25,35,108,171,26,23,20,23,2
22,35,115,151,26,22,20,22,2
22,45,138,124,31,21,22,25,2
21,43,138,109,31,22,22,26,2
20,46,139,113,33,21,21,27,2
18,46,135,109,31,23,22,23,2
19,43,133,107,29,24,23,23,2
22,36,96,100,25,23,23,21,2
21,37,92,99,26,23,23,21,2
22,38,93,100,24,22,24,22,2
22,37,87,111,24,21,23,23,2
24,39,91,124,25,22,22,23,2
21,40,95,127,25,22,20,22,2
23,39,90,126,27,22,22,21,2
23,32,94,129,30,25,20,22,2
23,33,88,93,29,23,20,21,2
21,29,73,73,29,24,21,21,2
22,31,87,77,29,24,21,23,2
25,35,93,84,26,25,22,21,2
23,38,92,80,22,23,23,21,2
24,38,88,75,22,23,22,21,2
25,38,93,149,31,24,21,21,2
24,35,79,148,29,25,23,20,2
20,35,79,147,30,25,21,23,2
20,33,78,149,32,25,21,21,2
21,37,93,184,37,26,21,22,2
20,37,99,134,29,24,21,22,2
21,37,101,131,30,23,21,24,2
22,35,115,139,30,20,19,22,2
22,36,117,143,29,20,21,24,3
22,30,108,94,21,19,20,24,3
23,30,114,97,24,18,21,26,3
24,29,110,96,24,19,19,24,3
24,33,108,101,25,24,22,23,3
25,31,105,91,25,23,20,22,3
25,33,112,107,27,22,21,23,3
25,32,97,101,24,23,21,23,3
25,34,97,105,24,22,22,22,3
23,31,83,108,24,18,21,22,3
24,33,109,144,27,19,19,21,3
24,36,107,134,26,19,18,22,3
24,36,127,182,30,20,18,20,3
22,38,127,186,30,21,19,19,3
23,37,126,183,30,19,18,19,3
21,36,110,177,29,20,20,18,3
21,35,108,213,29,20,19,17,3
21,35,102,177,32,19,20,19,3
21,34,108,171,32,19,18,20,3
20,34,110,170,30,20,20,21,3
18,32,116,148,29,19,20,23,3
16,30,121,119,31,20,20,23,3
16,32,106,123,24,21,20,22,3
19,31,128,137,24,21,22,26,3
35,59,222,189,30,23,33,69,3
38,70,429,251,34,27,78,99,3
65,143,574,252,46,58,128,153,3
72,166,596,275,58,76,160,219,3
113,212,686,429,102,84,185,291,3
133,278,775,499,106,97,201,411,3
175,362,793,545,129,132,227,510,3
183,384,811,646,136,134,248,606,3
201,441,922,688,143,166,309,648,3
212,530,1033,656,129,169,306,677,3
213,539,1120,621,139,177,377,671,3
196,516,1174,600,126,176,417,664,3
193,500,1141,528,123,176,429,604,3
198,498,1164,617,126,144,448,615,3
228,479,1175,687,158,158,504,587,3
222,459,1153,746,159,175,540,586,3
225,444,1097,825,167,237,599,531,3
229,439,1123,821,164,242,632,545,3
221,448,1099,765,159,259,647,496,3
176,404,1087,682,122,265,667,464,3
188,455,1049,726,129,264,629,381,3
185,467,1004,707,115,197,601,455,3
183,461,1077,705,118,187,574,438,3
177,439,1050,691,115,166,531,419,3
168,428,944,711,111,183,577,431,3
170,349,879,619,91,170,635,460,3
174,331,954,530,85,182,593,396,3
171,383,892,533,77,194,593,394,3
167,364,907,543,76,192,610,409,3
158,325,915,530,78,168,521,417,3
151,350,940,497,71,161,439,402,3
128,347,886,497,78,167,494,418,3
117,318,846,531,96,159,493,389,3
133,300,873,488,94,170,501,383,3
138,323,863,561,95,179,638,374,3
118,298,821,574,95,201,722,361,3
137,300,841,563,89,194,751,318,3
142,288,856,544,82,192,742,353,3
131,318,755,577,82,203,765,324,3
128,361,787,549,74,205,742,325,3
136,420,788,575,83,203,757,389,3
123,417,729,572,83,197,709,445,3
118,405,650,558,71,190,731,439,3
124,387,744,587,74,165,684,437,3
138,348,677,500,73,144,588,448,3
134,270,705,474,61,150,536,406,3
133,270,724,551,63,148,581,349,3
134,283,731,539,72,152,556,308,3
122,319,721,477,74,157,556,353,3
106,322,751,530,82,154,544,338,3
119,322,727,537,91,199,595,352,3
116,324,796,459,90,210,548,362,3
110,311,827,465,84,210,539,369,3
108,264,851,570,91,205,525,337,3
117,235,865,573,85,215,576,363,3
105,237,841,578,82,150,443,343,3
103,224,834,567,81,161,533,366,3
114,240,876,571,86,186,567,384,3
119,251,861,484,76,189,575,377,3
111,238,862,442,79,172,511,354,3
137,243,908,415,74,200,583,370,3
144,249,849,496,78,199,542,339,3
133,249,774,510,72,174,537,329,3
134,308,762,535,68,182,546,334,3
128,328,710,556,65,181,576,314,3
106,344,705,536,65,149,550,320,3
115,358,790,531,73,135,549,337,3
115,363,847,523,77,140,534,341,3
111,296,837,539,77,131,559,327,3
111,299,857,585,79,145,576,330,3
108,326,896,631,80,138,562,330,3
100,347,847,595,76,154,616,312,3
107,336,814,605,74,149,602,298,3
124,342,835,603,76,147,564,332,3
129,338,871,570,78,158,576,409,3
137,307,814,541,78,185,626,439,3
150,281,830,626,77,162,496,450,3
150,313,800,612,76,162,515,451,3
136,324,715,591,85,176,544,437,3
137,331,702,564,79,158,511,376,3
142,329,717,564,81,137,549,379,3
122,318,739,450,77,131,570,355,3
128,310,831,451,76,130,569,364,3
135,302,843,491,65,124,584,376,3
131,279,777,507,75,186,741,404,3
117,267,762,539,75,191,723,352,3
140,275,741,573,77,220,803,374,3
148,268,774,620,83,224,797,425,3
143,284,797,600,90,222,835,425,3
154,301,829,590,83,182,703,439,3
168,329,809,543,85,195,706,445,3
162,311,814,542,85,187,694,456,3
156,390,750,542,88,187,703,412,3
154,382,712,523,84,195,702,421,3
149,376,708,513,86,202,735,396,3
137,367,750,535,87,177,657,390,3
129,413,844,514,90,170,637,408,3
118,339,823,481,103,176,651,392,3
127,325,802,452,97,168,577,378,3
140,329,805,513,97,157,571,405,3
145,316,839,560,100,156,597,417,3
142,261,736,634,103,168,699,376,3
144,246,824,637,88,169,708,379,3
135,239,858,637,87,166,713,367,3
129,207,881,613,88,175,726,351,3
114,192,823,551,82,183,725,315,3
120,198,820,599,69,169,583,317,3
123,204,733,585,63,168,580,314,3
125,246,719,601,61,174,647,319,3
107,249,646,597,61,159,607,249,3
117,246,671,662,63,160,650,252,3
123,241,692,554,63,148,619,262,3
115,284,762,563,72,148,604,250,3
119,256,832,575,80,179,608,267,3
127,283,850,590,82,183,571,268,3
122,282,822,552,77,178,565,297,3
106,277,793,543,79,180,614,322,3
118,222,778,529,70,173,608,339,3
114,277,777,490,62,134,535,319,3
111,243,813,484,58,140,575,331,3
108,273,828,463,59,140,525,306,3
115,285,847,470,55,155,557,265,3
114,290,778,451,58,167,596,242,3
112,255,753,478,65,158,568,249,3
110,280,763,432,62,153,558,253,3
111,292,782,454,68,159,540,254,3
102,308,833,440,70,142,447,265,3
94,314,901,448,68,147,468,260,3
95,302,912,456,61,160,476,268,3
92,283,897,486,63,152,460,257,3
90,245,876,482,60,142,461,264,3
88,252,829,467,62,136,464,240,3
87,234,719,524,64,117,467,278,3
81,252,712,483,64,102,485,290,3
86,313,753,474,69,138,583,357,3
85,318,753,442,67,138,565,353,3
90,286,672,469,73,170,646,380,3
103,309,730,408,74,168,602,390,3
113,330,773,408,78,170,591,396,3
110,304,741,445,75,148,520,341,3
114,302,772,445,76,147,511,336,3
114,330,818,429,65,131,481,330,3
99,308,811,447,62,127,482,313,3
102,287,785,462,66,130,472,281,3
112,266,785,484,86,146,476,277,3
109,258,817,556,88,149,521,277,3
118,258,832,595,91,143,465,242,3
123,261,874,656,95,143,460,245,3
140,231,835,703,91,140,477,264,3
143,229,813,715,80,126,501,269,3
146,244,785,674,79,117,476,281,3
148,214,789,640,83,107,477,283,3
144,211,765,620,99,118,517,291,3
116,218,789,600,100,119,564,272,3
108,249,786,559,95,114,525,281,3
110,237,769,549,94,118,533,266,3
104,255,843,539,91,119,537,279,3
127,262,804,495,70,118,542,267,3
132,262,781,476,74,119,489,274,3
129,249,845,550,80,115,487,280,3
131,267,816,537,80,145,524,334,3
124,243,744,550,82,182,591,347,3
103,229,792,544,80,181,531,335,3
96,227,785,544,84,183,543,363,3
103,228,801,465,91,185,535,380,3
115,222,912,460,93,161,507,379,3
127,228,876,503,96,125,433,403,3
121,241,839,509,96,118,430,408,3
132,244,872,486,87,117,422,386,3
131,256,798,486,69,126,485,366,3
112,242,670,499,66,147,584,326,3
110,242,669,446,59,143,596,295,3
112,232,632,408,60,163,731,301,3
109,239,574,389,61,168,737,321,3
104,217,566,398,73,160,683,313,3
110,224,650,374,75,169,659,363,3
97,228,655,411,76,177,696,390,3
99,249,770,503,78,162,572,396,3
99,254,787,523,76,159,569,380,3
97,252,773,555,75,175,645,384,3
93,263,725,562,69,153,595,355,3
104,311,745,541,70,144,588,313,3
112,301,684,481,66,145,578,273,3
126,350,676,498,80,160,647,294,3
131,338,651,416,74,138,572,289,3
130,321,669,441,77,137,623,273,3
133,265,607,462,84,146,605,290,3
134,284,614,475,96,141,606,299,3
120,213,614,436,86,114,533,263,3
120,215,679,437,96,180,614,281,3
132,246,648,475,101,202,725,273,3
128,274,769,454,93,202,749,237,3
129,292,802,484,85,210,766,241,3
129,295,819,500,83,214,761,240,3
127,294,917,659,84,166,709,242,3
112,274,922,636,76,180,666,237,3
99,243,847,712,79,170,627,306,3
90,196,793,657,76,164,627,321,3
89,195,804,666,75,163,625,319,3
105,213,687,505,64,172,633,313,3
106,207,686,478,65,121,476,313,3
105,204,646,312,57,127,454,270,3
101,220,652,420,81,138,431,261,3
98,213,633,492,90,147,447,274,3
85,208,639,520,87,143,433,246,3
89,221,610,520,89,179,526,265,3
87,231,665,653,92,186,550,246,3
91,252,762,654,73,178,535,250,3
94,271,736,581,65,175,566,256,3
87,264,733,590,70,182,633,295,3
92,290,739,611,67,148,562,311,3
101,294,782,562,68,134,518,332,3
108,266,676,494,70,127,552,318,3
102,258,782,601,87,117,499,320,3
99,253,880,603,86,101,416,306,3
106,238,906,617,87,98,529,299,3
98,271,910,554,88,98,546,277,3
83,292,931,566,88,108,518,269,3
88,289,877,537,72,109,540,267,3
105,302,821,522,66,123,610,260,3
92,307,821,500,68,147,556,248,3
97,272,759,539,61,144,542,281,3
101,254,807,609,67,134,528,275,3
113,264,823,591,68,143,557,293,3
102,256,755,574,71,172,564,314,3
98,250,767,558,68,157,598,313,3
104,301,842,531,68,164,596,290,3
108,296,758,461,63,174,632,311,3
95,312,753,372,64,167,581,290,3
93,338,825,426,66,134,603,273,3
114,351,805,445,66,158,575,278,3
114,326,719,413,64,167,657,268,3
116,329,711,519,64,156,632,263,3
122,297,685,550,61,159,645,273,3
127,268,588,503,57,153,559,273,3
115,243,611,526,60,130,565,273,3
106,214,672,542,64,133,514,281,3
106,216,709,459,67,148,516,307,3
100,210,661,491,72,158,539,284,3
97,212,699,537,72,157,575,285,3
103,230,700,570,76,170,577,291,3
109,237,677,579,80,180,621,289,3
111,266,798,585,72,178,675,254,3
106,270,845,615,74,177,725,279,3
105,260,854,574,73,180,700,288,3
100,273,845,560,68,158,656,301,3
96,291,857,598,70,147,646,301,3
89,277,735,582,78,137,578,310,3
