Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
283,75,42,141,88,58,31,43,2
288,76,43,139,92,60,30,42,2
305,83,47,88,114,79,30,44,2
295,82,39,114,119,98,31,44,2
280,83,41,117,121,93,33,47,2
233,71,40,116,124,95,33,38,2
265,74,41,114,121,96,32,42,2
231,66,43,121,116,86,26,39,2
224,65,45,119,117,88,30,40,2
253,65,44,120,112,89,28,36,2
257,66,47,121,108,88,28,39,2
261,65,48,128,146,94,29,33,2
266,62,46,117,146,99,31,37,2
297,70,48,88,129,83,26,44,2
266,73,46,100,131,79,27,45,2
297,75,50,99,134,85,30,56,2
294,78,62,93,100,97,36,63,2
297,81,59,95,116,88,35,60,2
274,78,56,93,118,84,36,58,2
292,79,61,99,116,84,36,61,2
255,80,57,99,133,89,32,51,2
281,86,46,96,130,70,26,44,2
276,86,48,97,107,72,27,50,2
292,86,67,97,133,71,28,47,2
276,81,64,74,138,83,28,44,2
306,79,66,115,139,74,29,44,2
302,77,63,113,141,72,28,45,2
310,76,63,112,137,70,28,44,2
296,74,51,113,107,72,27,42,2
323,86,49,110,96,59,28,47,3
329,90,47,65,100,87,32,48,3
284,80,50,58,101,85,33,47,3
266,78,49,79,103,84,31,43,3
255,78,55,84,113,83,30,43,3
222,66,58,112,116,85,29,37,3
162,61,60,113,86,49,27,34,3
180,61,57,114,105,45,25,32,3
190,68,57,104,111,63,25,30,3
216,70,51,111,106,76,27,39,3
243,74,48,84,105,73,26,43,3
329,89,48,85,105,74,27,56,3
325,89,47,97,94,83,29,61,3
343,82,45,108,101,79,31,64,3
333,82,45,100,125,69,30,61,3
319,79,47,116,124,72,30,58,3
239,61,43,113,154,89,27,47,3
236,63,49,107,148,81,26,42,3
234,67,50,97,141,71,25,40,3
244,73,43,91,120,73,31,42,3
281,78,51,68,136,83,33,47,3
302,91,57,113,124,68,33,50,3
298,98,51,119,133,76,36,53,3
283,99,52,112,132,76,36,52,3
294,95,53,113,130,74,29,52,3
290,102,49,111,112,62,30,50,3
264,91,42,61,109,60,30,48,3
257,81,47,47,99,54,28,47,3
241,76,46,46,97,60,29,46,3
206,73,50,120,118,70,31,44,3
181,49,46,124,118,69,27,40,3
182,54,48,127,102,66,28,38,3
189,57,48,127,92,62,27,37,3
237,67,46,128,111,55,29,42,3
254,72,41,72,132,54,31,43,3
225,82,40,66,135,68,31,43,3
249,79,43,61,134,70,30,45,3
251,85,38,56,142,73,29,44,3
214,86,46,57,149,97,27,42,3
191,82,45,45,115,99,23,38,3
217,76,45,43,115,91,25,39,3
270,81,47,48,116,102,24,42,3
264,73,47,46,109,106,22,42,3
282,64,40,39,110,88,22,39,3
295,62,39,39,107,77,23,42,3
294,58,39,77,148,97,26,45,3
237,65,34,92,168,87,29,45,3
255,67,37,96,169,83,31,47,3
276,69,37,95,150,81,30,47,3
282,75,43,104,167,99,30,45,3
266,74,43,81,130,81,30,45,3
240,62,39,59,100,77,26,43,3
216,57,38,56,98,77,26,57,3
154,56,40,57,95,76,45,87,3
137,73,47,40,60,50,102,227,3
191,122,53,38,56,57,162,431,3
242,133,62,64,47,63,178,466,3
350,150,69,75,80,85,180,470,3
396,163,70,78,81,84,184,479,3
513,263,73,82,85,90,170,447,3
686,367,85,85,85,91,161,396,3
812,446,125,248,130,114,158,413,3
951,478,180,480,304,184,168,433,3
1142,665,270,653,432,277,190,548,3
1184,741,397,765,594,375,214,664,3
1202,791,456,916,646,493,299,626,3
1271,830,489,996,800,628,383,635,3
1219,889,524,980,856,751,456,705,3
1133,853,505,1024,836,736,455,684,3
1158,782,439,1008,779,702,471,613,3
1116,769,386,939,816,675,432,605,3
1090,792,365,958,696,565,407,613,3
1082,750,323,1064,760,534,492,570,3
1106,738,354,963,741,527,581,529,3
1084,791,345,914,744,518,609,497,3
1159,783,383,941,849,510,614,478,3
1091,709,377,891,852,640,663,438,3
1094,727,378,743,756,529,595,387,3
1138,672,357,745,765,559,613,376,3
1137,628,368,840,810,746,623,393,3
1113,628,336,794,654,724,629,474,3
1133,680,348,813,675,610,561,492,3
1132,667,343,834,657,627,518,507,3
1036,633,377,940,706,631,505,499,3
1031,638,375,915,673,490,443,490,3
950,594,373,901,736,497,437,509,3
1002,597,386,899,796,496,438,475,3
1029,568,380,877,788,466,468,469,3
984,575,329,838,847,559,371,474,3
1076,549,315,866,844,554,367,502,3
1127,590,329,889,813,603,399,413,3
1121,538,300,821,711,609,408,461,3
1079,552,345,815,721,625,439,450,3
1130,577,346,849,632,560,427,437,3
1063,689,391,832,587,530,446,385,3
1088,648,378,831,526,486,576,423,3
1002,631,363,819,611,559,576,391,3
1144,753,334,788,587,570,548,418,3
1183,794,337,648,573,572,573,426,3
1145,711,275,550,634,558,566,451,3
1057,682,306,578,651,559,474,411,3
1053,691,349,670,674,532,482,428,3
910,576,343,735,646,552,655,429,3
810,507,327,715,617,522,667,459,3
844,501,326,761,609,527,736,522,3
879,535,292,707,729,504,704,523,3
884,553,269,735,640,446,712,495,3
915,560,242,774,658,369,592,538,3
975,566,282,845,703,413,585,565,3
965,640,315,811,727,465,550,511,3
984,715,325,834,565,482,605,512,3
996,676,326,867,557,561,670,555,3
969,706,362,817,626,568,638,483,3
896,740,343,759,565,547,653,425,3
905,667,320,810,500,518,646,471,3
975,588,321,877,523,494,566,522,3
1042,600,296,811,594,419,474,484,3
1001,543,244,799,524,422,458,485,3
1055,559,238,813,551,368,436,459,3
1028,547,232,765,599,331,430,408,3
995,553,287,758,739,448,469,324,3
899,564,349,809,687,519,530,323,3
1026,600,369,810,667,526,559,399,3
1037,540,364,794,648,529,535,431,3
985,539,360,803,634,538,520,393,3
980,515,318,729,570,446,592,400,3
1014,520,253,620,570,344,527,479,3
879,481,225,588,691,324,487,415,3
872,491,228,665,741,406,618,394,3
966,552,253,674,739,486,653,446,3
875,569,255,686,686,525,662,466,3
849,566,266,699,744,538,688,391,3
986,546,278,704,670,564,752,410,3
958,531,282,625,609,541,775,425,3
882,495,264,658,595,456,762,452,3
875,534,378,700,587,491,684,424,3
846,508,406,698,566,473,681,410,3
754,517,405,686,522,433,639,441,3
767,560,431,726,646,405,486,470,3
806,619,449,756,601,427,447,391,3
846,592,406,744,696,380,609,432,3
893,612,364,696,653,370,617,452,3
882,585,353,688,660,374,593,423,3
824,566,343,629,572,370,619,354,3
769,495,305,495,596,311,648,350,3
802,485,216,428,519,250,519,340,3
903,557,307,609,652,371,486,352,3
961,557,334,661,648,409,512,329,3
968,526,319,674,615,441,496,322,3
1090,554,328,687,595,446,427,329,3
1051,587,371,814,647,474,385,337,3
965,544,297,683,511,397,391,335,3
905,574,275,638,508,344,361,329,3
999,656,302,791,686,351,318,393,3
946,649,376,829,719,425,435,403,3
968,605,341,687,668,399,475,370,3
963,600,358,777,687,387,443,363,3
984,595,395,871,723,411,455,361,3
935,517,361,780,559,366,470,356,3
1051,554,289,771,526,297,445,465,3
1044,557,331,752,554,321,399,470,3
1035,577,346,698,553,327,547,464,3
1045,583,345,647,603,430,717,586,3
1041,635,370,612,633,438,784,608,3
921,590,373,683,715,464,773,535,3
968,617,327,680,651,432,799,569,3
1013,553,303,671,621,438,795,575,3
955,508,259,594,553,364,699,475,3
909,419,363,686,565,414,641,397,3
867,422,361,600,484,370,637,396,3
842,444,378,632,502,379,617,435,3
742,453,376,614,606,383,507,413,3
723,465,374,617,641,337,417,393,3
783,460,251,529,615,328,410,403,3
889,422,232,509,596,342,405,450,3
806,397,318,611,616,342,400,360,3
807,412,316,623,549,343,396,342,3
815,402,310,599,494,395,524,365,3
843,433,307,723,608,378,507,413,3
721,438,332,796,644,361,471,343,3
810,404,258,720,654,355,544,356,3
863,405,247,701,677,378,690,385,3
842,431,264,729,698,407,712,367,3
728,425,266,624,631,360,710,310,3
743,442,252,537,556,357,715,311,3
674,444,223,544,506,352,660,327,3
655,442,232,610,479,334,556,342,3
663,434,220,686,447,286,402,346,3
689,525,198,641,480,309,395,339,3
759,529,172,629,562,310,415,347,3
803,536,209,797,570,333,418,311,3
739,543,212,790,634,303,334,253,3
765,572,256,741,636,246,335,228,3
802,492,275,821,560,203,356,241,3
743,507,274,873,627,221,315,215,3
745,538,305,830,687,230,294,221,3
823,523,293,871,716,235,303,229,3
796,508,250,850,720,226,290,218,3
753,472,232,752,725,238,228,219,3
692,466,268,690,688,260,239,244,3
658,447,200,629,704,250,228,253,3
590,436,204,515,593,253,248,286,3
635,412,236,649,645,259,250,309,3
662,415,277,799,663,272,233,300,3
783,382,242,784,585,222,223,295,3
827,315,259,729,578,223,220,286,3
825,327,255,724,602,239,196,244,3
802,329,285,697,578,241,165,209,3
763,325,265,586,626,297,175,199,3
725,324,269,592,614,303,174,194,3
611,339,249,572,530,283,169,156,3
629,344,288,592,612,300,153,174,3
693,339,245,498,573,294,161,204,3
757,344,246,490,489,226,149,220,3
705,364,245,519,537,237,141,213,3
709,370,240,537,602,253,142,219,3
730,361,198,656,533,217,137,219,3
755,352,178,641,521,207,121,226,3
735,361,163,642,607,193,96,207,3
707,362,170,668,622,191,101,203,3
815,334,174,716,591,171,110,242,3
847,357,186,603,554,152,109,232,3
786,377,187,712,606,161,116,201,3
805,389,204,697,605,154,122,206,3
818,389,196,669,651,164,100,201,3
751,386,193,584,641,173,107,187,3
725,366,189,759,709,205,106,219,3
829,428,227,838,720,236,101,252,3
804,472,205,830,639,236,103,264,3
824,446,203,827,601,221,117,272,3
898,453,215,913,623,232,110,250,3
926,447,214,780,563,211,110,243,3
844,366,172,602,498,178,106,211,3
842,256,178,665,555,187,116,194,3
825,262,179,658,538,178,113,173,3
776,282,200,637,662,182,102,164,3
729,295,198,672,653,175,119,128,3
706,321,195,679,687,192,166,169,3
683,336,198,677,690,195,156,157,3
673,352,210,763,690,230,193,193,3
659,409,221,684,526,202,201,229,3
621,438,220,737,597,213,195,250,3
645,457,214,791,558,225,178,250,3
703,459,225,737,531,234,213,260,3
703,444,228,712,535,198,187,240,3
661,396,207,837,540,224,208,216,3
742,395,252,832,492,245,236,221,3
775,396,278,763,562,249,250,258,3
773,393,273,768,554,229,244,338,3
745,387,298,818,561,231,236,345,3
